Id,price
679087,16290.0
746673,7000.0
324691,7200.0
1584299,3000.0
1167184,3800.0
880593,44000.0
430661,2750.0
814499,6000.0
1431473,6490.0
227283,15215.454545454546
969391,2500.0
725224,4350.0
44596,12500.0
879033,1500.0
1197304,236.0
214156,2500.0
1284385,13000.0
1545453,4420.8421052631575
546319,10995.0
1014295,4900.0
326383,15366.657894736842
1308376,3730.0
263631,5000.0
693898,12995.0
727256,10500.0
93655,38900.0
478198,2316.6666666666665
864924,17995.0
1215781,7999.0
1679974,7029.0
25633,3200.0
835243,17995.0
1153377,6403.289156626506
106578,16499.0
219013,16995.0
1433180,28995.0
516006,9995.0
1451668,5500.0
1641919,12900.0
190388,6900.0
634350,5295.0
1277259,19404.0
235065,800.0
521624,2500.0
1596762,5000.0
955039,19376.0
1446515,3000.0
46640,12917.0
1164287,10000.0
157692,10000.0
479027,17295.714285714286
1391270,470.0
349582,20500.0
1448414,7200.0
508783,2200.0
109302,36995.0
853149,8850.0
388860,13999.0
1399505,11332.0
1603320,4495.0
1213880,6716.666666666667
1119789,4380.625
258192,1400.0
1323521,3999.0
886478,14375.0
941726,57995.0
1409837,4700.0
795796,33788.0
152675,5000.0
834226,7900.0
136786,6371.822857142857
1042690,13900.0
98769,8999.0
1465455,2344.6739130434785
464431,4300.0
588840,5750.0
530431,19925.23076923077
1305072,5300.0
738376,23999.0
419684,3600.0
685317,13000.0
1473364,36415.0
823485,1800.0
1268268,3500.0
980566,15995.0
507372,9900.0
1228962,33995.0
1208361,11000.0
197594,14000.0
937864,14995.0
112088,1500.0
1104621,7400.0
96602,4000.0
485048,2057.4117647058824
231281,3700.0
1644630,8500.0
494891,6500.0
1193955,13345.75
382658,15800.0
1312262,2999.0
1243833,17995.0
359767,8995.0
1211041,31500.0
1241403,5787.833333333333
1069042,14998.0
1551011,17995.0
1505030,5199.0
214310,3000.0
649683,4599.0
280560,15000.0
290653,15261.0
660600,26500.0
263638,3650.0
122372,11937.5
465466,6250.0
757114,21549.0
775617,11400.0
666188,27999.0
1055405,12995.0
1094465,1800.0
106342,6500.0
1573311,7500.0
1487576,37740.0
167974,24999.0
1011360,2950.0
1673663,3600.0
116604,19933.333333333332
653747,8450.0
727785,5214.142857142857
901575,14300.0
1417916,20287.0
427742,2300.0
1548323,19995.0
600434,8000.0
63078,1350.0
449692,4000.0
1403820,4762.8125
1254524,800.0
1029582,8500.0
847500,2422.5
765028,20661.666666666668
647783,1000.0
368728,15999.0
399040,5995.0
488191,1500.0
1525783,4950.0
1596446,17000.0
808053,15195.0
315780,3199.0
1112913,4900.0
143286,48750.0
1382080,3999.0
883154,3200.0
775326,2500.0
4479,6497.5
1585690,5800.0
786498,5243.125
88197,5000.0
915025,3700.457142857143
1440307,19500.0
920944,6823.0
1462316,1000.0
1212457,20500.0
943633,11033.939024390244
410589,2788.0
809498,21721.0
303453,5900.0
350938,20995.0
1398352,3500.0
945771,5277.0
1626425,6730.534161490683
161185,21888.0
711891,16180.15
274855,6000.0
618392,13035.739726027397
1322615,3500.0
1138245,2500.0
946314,800.0
367760,2495.0
125245,6800.0
154043,600.0
709348,5813.185185185185
1616889,4888.0
1280033,6995.0
130343,3750.0
1186669,27000.0
146715,800.0
1679033,12995.0
121248,11500.0
245242,7440.222222222223
628896,1150.0
990017,6425.0
1646847,12988.0
380797,6900.0
1524358,3000.0
456378,2900.0
1409385,10252.0
463266,8499.0
1194776,1.0
1114479,29999.0
1185816,9000.0
301722,4584.986301369863
35445,16500.0
1709232,29999.0
1560038,11058.948453608247
1420864,9000.0
515470,10176.0
314649,6888.0
1009189,7200.0
1569801,15995.0
701881,10850.0
425791,28000.0
142661,15900.0
91016,1583.8333333333333
347048,13223.0
776724,999.0
528138,35822.0
1615057,899.0
764207,14500.0
415006,6665.666666666667
1605279,6831.0
228229,10800.0
368713,19499.0
895738,1000.0
989407,8951.0
56020,6500.0
674615,1899.0
904144,37997.0
1217724,9673.0
1611622,6200.0
1473613,1500.0
1533258,4995.0
691285,1500.0
664055,1300.0
817945,1200.0
844062,13199.857142857143
904611,6245.336787564767
1301082,20445.0
1514666,1500.0
1034161,25000.0
1118292,9247.5
606700,9550.0
1711953,5695.0
947577,24777.0
1372841,13000.0
53640,3600.0
1012752,5495.0
1373090,7900.0
1067081,1800.0
1637089,3726.061224489796
1383863,3600.0
1269239,7685.178571428572
1665850,14500.0
1200362,4250.0
1084821,35787.0
1547778,2975.0
775256,6995.0
817558,7179.0
1415938,22500.0
482826,900.0
1049370,8995.0
162947,39850.0
1169079,4795.0
533670,2800.0
1316595,17687.0
805729,3225.0
527106,2500.0
708329,2500.0
1076848,1800.0
1283926,9800.0
1545667,14450.0
180408,7999.0
1351147,21549.0
1049712,12950.0
1186826,4681.0
1059748,3600.0
1568712,5500.0
43401,800.0
1050320,4000.0
482808,4500.0
321366,3650.0
693402,3500.0
526694,5590.0
1246435,1000.0
1615962,27495.0
1113870,12995.0
1252928,6107.0
646289,22995.0
922333,27998.0
1227812,10500.0
650105,2973.076923076923
924273,1.0
626868,4495.0
261850,6000.0
160441,2990.0
947991,1300.0
101976,9749.5
1012915,1285.0
338706,9691.0
886787,19900.0
1036519,43857.125
799035,9050.0
1048885,5950.0
913761,3200.0
245626,19986.0
576295,33995.0
860439,19980.0
340960,26000.0
1501182,12595.0
1148432,10890.0
425199,20998.0
1020961,3166.6666666666665
116602,29988.0
563519,3358.3333333333335
51945,8500.0
564053,2800.0
1451238,3850.0
517978,3500.0
419575,4500.0
1135764,4495.0
283914,12000.0
1565810,6100.0
1423780,4995.0
1692735,9700.0
888772,10823.294964028777
1425105,500.0
1571586,34855.0
1148190,2935.8
1256989,27300.0
1414459,1200.0
911156,4500.0
1062522,43857.125
674065,6236.875
331489,13995.0
961984,7500.0
248310,5504.476190476191
215534,6999.0
1312742,4200.0
303334,2200.0
1565468,17995.0
1212790,36500.0
1280736,30995.0
416135,18985.0
1426625,6990.0
720493,19860.529411764706
378850,900.0
408548,4550.0
1366031,4999.0
25593,1086.4285714285713
659056,16900.0
1312349,600.0
1412157,2200.0
1552169,14999.0
1502084,4990.0
1212348,2400.0
173301,1299.0
1290582,11995.0
1645410,15440.0
469717,20710.0
1400859,6750.0
324016,6900.0
1097048,5812.5
1138735,12800.0
1483813,1850.0
385320,21000.0
277428,100.0
43063,25000.0
548700,2550.0
1662870,3765.7635135135133
1550711,6487.238095238095
263292,4200.0
276743,4995.0
1585987,5999.0
856435,2600.0
287139,501.3333333333333
176630,21487.666666666668
647790,13850.0
32848,16000.0
332928,21500.0
965355,10500.0
1286373,4500.0
1105440,4500.0
1373083,16800.0
381578,12499.0
1004494,17995.0
603790,6995.0
549480,16888.0
849503,5071.428571428572
383463,5227.065813528337
652507,12999.0
611495,9995.0
1520195,700.0
991066,20000.0
400102,9999.0
655700,3900.0
1204867,4000.0
595479,19000.0
1420882,3500.0
1491567,19856.0
271667,31818.0
1333050,23590.0
263182,18495.0
1482235,14850.0
1594979,6988.0
180977,12900.0
1323342,3000.0
1285470,6850.0
474219,6107.0
1360179,5000.0
728456,5491.0
1520780,48750.0
795367,159.0
1369734,27877.0
903231,2800.0
458309,17323.333333333332
1507037,8992.0
298269,1421.8461538461538
767862,10000.0
1263301,2999.0
375853,39925.0
1393179,35000.0
823332,4500.0
223510,29500.0
377273,5000.0
115916,3726.061224489796
1603361,12495.0
522913,16888.0
547033,3488.0
1169504,3700.0
897210,4161.5625
256105,6500.0
660283,2900.0
931306,3295.0
1428776,15000.0
1192858,209.0
787396,16900.0
1001856,8750.0
83007,600.0
534169,10500.0
370888,14585.0
315225,6900.0
627922,5700.0
137462,6399.0
980609,5500.0
1305163,1900.0
201519,5800.0
132798,6583.333333333333
691597,9911.0
1351739,2250.0
1705375,6828.333333333333
1417978,4495.0
135864,3000.0
52767,2500.0
1611397,7995.0
421367,35999.0
644857,4500.0
1011905,400.0
1196222,15995.0
43567,4800.0
123081,1950.0
481625,600.0
1593771,3999.0
1211357,18027.333333333332
1566945,1800.0
184898,10950.0
1378051,6800.0
552424,9240.0
466219,1500.0
800512,4813.878048780488
65381,31763.0
520673,3995.0
943360,400.0
1082856,1000.0
74460,70233.5343915344
167244,3300.0
1171636,12990.0
372766,6900.0
524383,7685.178571428572
567004,19995.0
1359562,4400.0
10920,12550.0
669383,19750.0
807491,3075.0
902385,13999.0
1025618,8995.0
1523274,5995.0
423053,4584.986301369863
306077,11375.0
1002369,10700.0
463251,14999.0
1687252,2525.0
1062035,48995.0
1483032,4500.0
1598985,19600.0
1235719,5990.0
1082030,19118.5
363664,2375.0
892703,4178.571428571428
1301162,23800.0
914161,1330.0
370280,49191.333333333336
693202,13998.0
1711304,13955.0
1695003,3795.0
676048,7999.0
1155286,8475.0
909709,2000.0
1522260,1700.0
572094,17975.0
721704,19000.0
749474,6000.0
1491238,9402.48
1172275,4800.0
306821,15759.76888888889
1220914,3700.0
1249018,4585.116788321168
850603,12500.0
1543899,15543.5
1303226,7800.0
1191811,688.0
58682,3950.0
740581,9950.0
600437,39988.0
87373,19500.0
1089523,5000.0
1123084,3500.0
1485284,19925.23076923077
295047,13999.0
775181,3500.0
120489,6895.0
413562,1950.0
831761,2200.0
422504,17998.0
71716,27999.0
731013,35000.0
691023,1300.0
961289,1999.0
1289268,1800.0
1457373,13465.890243902439
62866,9995.0
1604198,18861.809523809523
359696,6400.0
94234,4650.0
1381770,11999.0
681283,1.0
856673,13995.0
1253287,55977.0
499864,9999.0
294039,6461.0
556334,500.0
1631996,22349.0
430231,9995.0
1255747,18275.0
1588978,1700.0
519971,26498.0
355679,59878.6
481821,14500.0
1460367,20400.0
1673885,12990.0
1002908,6995.0
230865,6999.0
942628,3988.0
1363308,7200.0
1030283,2400.0
1712449,2650.0
383086,19376.0
658977,93900.0
1364090,13499.0
651658,2995.0
68506,3750.0
1539200,2800.0
1440447,13900.0
892747,8950.0
131113,33988.0
891974,21663.647058823528
282989,1583.8333333333333
468519,11900.0
729956,2500.0
482117,2123.75
1689906,4800.0
1222778,1800.0
467930,10892.5
551414,9409.0
1662813,10500.0
217089,4000.0
140902,19025.0
1125074,22967.0
1129120,23723.905660377357
721821,14999.0
832603,20000.0
1415881,350.0
601821,12000.0
1420353,9990.0
199231,27910.0
1609970,1200.0
1368985,2900.0
901751,550.0
299806,3100.0
236930,4500.0
277671,23750.0
224193,100.0
833566,4500.0
702502,4000.0
1559413,5000.0
973560,7950.0
1487589,10000.0
233262,11300.0
473173,3750.0
385260,995.0
607501,6371.822857142857
79926,4633.0
1088587,1800.0
1028626,48750.0
708589,2650.0
681908,2300.0
445154,17488.0
240077,4900.0
835817,8066.666666666667
17937,2000.0
593675,25995.0
123007,5850.0
1000012,12900.0
80190,699.0
59094,5805.0
653035,700.0
542697,1400.0
1226283,1000.0
1378764,9724.25
868420,9881.0
371273,19995.0
991671,1000.0
10828,17990.0
820234,4150.0
483525,13800.0
565024,7000.0
5960,5500.0
565354,6988.0
136788,7000.0
358856,20500.0
1230396,4200.0
223426,19000.0
596527,9318.625
135584,7500.0
1009536,4800.0
805962,3900.0
1217365,38800.0
864195,60000.0
502621,8888.0
582080,12230.0
573786,4995.0
323228,5000.0
681140,44750.0
773439,291.0
870098,11650.0
981013,31900.0
603534,395.0
1696041,10950.0
860456,20926.0
1209147,6995.0
816005,1500.0
1153014,21500.0
465425,21300.0
1328384,10995.0
1594227,2483.3333333333335
161954,3300.0
1280810,57995.0
1479480,8500.0
1344859,11900.0
1326463,12900.0
1623915,19895.0
896162,21487.666666666668
1528646,16599.0
1175108,20016.0
1136911,19376.0
132236,10103.65
1426507,4000.0
592005,3999.0
797523,4000.0
369008,12472.0
684833,14500.0
1417606,3297.5
556856,750.0
419464,2500.0
934475,5500.0
368425,5888.0
625163,8999.0
285393,1700.0
454233,6250.0
71162,9999.0
81921,4769.064516129032
856458,3700.457142857143
136672,5900.0
214558,4999.0
554453,9120.0
410763,13700.0
63768,4469.893939393939
1398136,16499.714285714286
545576,5296.666666666667
1631306,14995.0
933969,6745.0
1620466,2200.0
1234034,8995.0
286527,6500.0
1272515,5933.333333333333
726885,2500.0
82825,6000.0
1588371,10000.0
1261641,6500.0
664086,8000.0
276094,7495.0
1068447,2000.0
1076156,2200.0
87029,13995.0
457672,21663.647058823528
250969,12900.0
1349462,8792.866666666667
719764,19999.0
866040,5000.0
1163165,5227.065813528337
1443918,14995.0
1554145,11500.0
1618791,19476.758620689656
925168,16998.0
885392,5227.065813528337
737516,8950.0
460089,26999.0
1548487,11400.0
369218,18000.0
66957,5988.0
72561,12995.0
1705385,12800.0
304377,3333.3333333333335
1722746,6282.777777777777
239734,27800.0
551156,14999.0
84538,23000.0
1556623,15759.76888888889
1358510,12995.0
1565126,10000.0
246047,6000.0
182621,15977.0
64760,7995.0
579068,6423.571428571428
392517,2400.0
283087,11115.333333333334
292110,5.0
217823,11250.0
1550707,6860.846153846154
1602326,14500.0
1151800,11900.0
1022993,17500.0
1348933,19040.0
408053,1.0
1418295,3500.0
1202238,3960.125
523686,19900.0
185609,8950.0
583834,2480.0
535634,20995.0
444488,21500.0
1231551,14500.0
1132123,15500.0
274845,2705.507692307692
643059,9000.0
680655,11500.0
322136,800.0
1116173,10999.0
148693,4677.75
1615495,3200.0
1384555,14999.0
1231967,1000.0
510316,5920.34
463194,5200.0
62870,2500.0
640472,16750.0
711939,4725.0
663486,1545.2446808510638
154120,13999.0
881427,2200.0
463420,6895.0
861223,6000.0
1516109,5500.0
1190599,24700.0
1635864,35998.5
1599209,2300.0
1028396,2300.0
618443,15890.0
1440683,250.0
182624,4100.0
1294567,7400.0
1703261,5000.0
593221,11999.0
1218601,9000.0
855608,35900.0
5325,7000.0
1683840,23500.0
1617150,6000.0
1501985,12999.0
1196191,15995.0
512659,1.0
1346553,3500.0
329964,16415.0
857313,35000.0
1691418,3500.0
494411,4990.0
1617624,17400.0
881512,3192.8115942028985
489076,5733.0
127409,13000.0
139105,27990.0
72373,8950.0
710014,15888.0
195142,48750.0
787416,13500.0
1110351,10788.0
1100270,34000.0
21230,3375.0
1051543,5995.0
155541,20900.0
387194,27900.0
830694,21999.0
1536162,2030.4
1199494,17559.0
1674588,1511.111111111111
669061,4750.0
1268614,6995.0
241734,16999.0
1438192,1700.0
317167,7500.0
910650,23530.0
1577145,3200.0
161808,10900.0
1545357,8995.0
1082508,6900.0
882004,3450.0
206506,6838.0
1231649,5650.0
1195404,6992.0
1303655,1400.0
918173,1592668.1714285715
202405,11750.0
851356,10249.5
935006,1500.0
1375974,5500.0
315620,16500.0
1342206,17991.0
607784,37981.666666666664
566793,12900.0
1700416,16499.0
1090183,29950.0
788202,3500.0
1550153,11295.0
1243751,7121.0
77025,21656.5
328880,3300.0
665591,12385.0
910838,7606.888888888889
476829,312.0
1205361,4450.0
1359889,2850.0
253772,22000.0
1681156,8900.0
1019515,21500.0
3960,3726.061224489796
403105,6500.0
1243910,12700.0
907066,9500.0
1698813,2999.0
53935,6995.0
619675,4495.0
1690153,2350.0
1618850,3999.0
589449,1933.6
1337547,7424.583333333333
1275708,2935.8
953980,16107.0
237779,3000.0
1317715,4999.0
1224039,1750.0
973360,11723.0
1269329,18988.0
37066,20995.0
797080,3256.8372093023254
1682652,3200.0
1633408,10994.0
374340,5120.0
1380337,6999.0
194255,2800.0
290300,500.0
1269876,2717.3684210526317
503279,7500.0
1380857,2200.0
923368,47500.0
1164705,10999.0
503813,13999.0
189340,19800.0
1371427,10000.0
1057325,20488.0
1039868,26995.0
826378,19933.333333333332
993204,5971.0
1209401,26568.0
1640895,2800.0
806112,6838.0
68658,19000.0
706547,5995.0
1397742,7500.0
94083,5200.0
810654,3950.0
77599,2495.0
521574,11800.0
1113332,1500.0
1361861,28790.0
414939,12000.0
1368587,8749.0
1093332,3700.0
1460138,7995.0
910437,4338.0
841330,59999.0
609678,1500.0
797317,2200.0
476830,5412.560493827161
1149254,4999.0
799470,20661.666666666668
975938,987.0
439984,12903.0
196060,30716359.0
1480956,29999.0
1103050,15995.0
645112,10500.0
1381430,5695.0
1438466,1.0
1221473,7126.666666666667
363145,6600.0
187035,2176.4615384615386
1569029,10017.0
1574122,6371.822857142857
744449,3500.0
1323916,13999.0
306716,8950.0
1296599,15213.111111111111
95622,5000.0
250425,4995.0
534052,2350.0
1601772,2000.0
1268121,42450.0
1692700,8999.0
670872,13470.333333333334
771486,22000.0
1463415,1695.0
951322,6995.0
780515,4026328.4653465347
1187677,5900.0
1504132,26488.0
596486,17990.0
479905,254.0
84772,10781.243902439024
370189,30000.0
1436424,3618.625
555241,12995.0
842451,9999.0
261648,4300.0
1366527,5120.0
1269692,23999.0
789408,5500.0
728343,9259.058823529413
287955,2400.0
556270,14999.0
1211343,16200.0
260981,9800.0
807677,3500.0
1148586,7685.178571428572
1013581,1200.0
516194,11000.0
56770,5057.652173913043
126148,3800.0
1059757,55000.0
1481142,3700.0
1655147,4995.0
485763,9080.0
1035415,2850.0
851930,14565.0
1522008,4000.0
1604086,13500.0
1338494,11437.842857142858
773406,5995.0
1563859,3850.0
1561546,45900.0
1617639,2500.0
696677,16990.0
1397962,8450.0
1544990,11750.0
1514322,3918.0
1349073,6500.0
1669036,9500.0
770117,6716.666666666667
536706,24999.0
1546060,9998.0
928772,995.0
393770,8995.0
216481,3995.0
549598,2.0
1056347,5999.0
77280,29574.875
815707,3000.0
1625321,16995.0
1559377,123465.0
629298,5500.0
1076049,34851.0
630529,2500.0
1539322,8000.0
562162,5400.0
1412265,1850.0
1578309,4585.116788321168
26673,26500.0
603023,9800.0
932369,11000.0
1101334,8795.0
193496,3850.0
1311609,3025.0
387973,1500.0
1099238,5990.0
783438,3200.0
1490543,41888.0
1414900,4266.333333333333
963266,6995.0
1294088,21500.0
1655241,10000.0
655725,16491.0
1278388,12250.0
1435170,326.0
136966,17000.0
1388077,25000.0
732924,7995.0
183963,600.0
1335864,11033.939024390244
466740,6950.0
1165750,1250.0
978786,6995.0
844593,5000.0
133546,17900.0
744517,850.0
1337974,15416.57142857143
249248,14700.0
942417,5988.0
164400,13000.0
721237,4000.0
1059014,2000.0
915790,900.0
791261,6500.0
1588972,1500.0
164522,2931.0
1446416,14611.5
1456874,600.0
554772,15888.0
256473,3000.0
544339,15888.0
122641,7500.0
351433,3200.0
99998,6995.0
309668,6995.0
222456,6950.0
1463068,2500.0
8110,6950.0
747862,16950.0
924803,9071.42857142857
319075,45711.0
1423600,1200.0
757552,26700.0
1315583,15800.0
675143,13988.0
283197,11900.0
788961,1400.0
669406,219.0
1410609,2500.0
1717388,18500.0
983387,9500.0
1260849,21955.0
242959,1822.2222222222222
69274,6995.0
381998,29999.0
82521,16995.0
638671,4582.004545454545
1083242,25900.0
1041848,6900.0
870699,9689.0
138222,4500.0
1477561,3200.0
68798,19900.0
819182,4100.0
349171,7495.0
1317927,2800.0
810295,22000.0
569744,1250.0
1410355,14200.0
1667887,38835.0
1348682,14300.0
756688,2628.948717948718
1368162,7404.444444444444
1449924,11000.0
937548,12900.0
1063756,6500.0
618095,30680.0
1349456,5999.0
531213,2500.0
453861,4888.0
1066400,26000.0
422787,6214.575
199416,6200.0
1237795,10475.925925925925
1418854,2700.5
1476729,7500.0
1320588,1950.0
1718041,32000.0
752338,12950.0
637957,13500.0
202148,85000.0
1573418,30000.0
1383484,19977.0
514214,5750.0
492607,6500.0
422731,5500.0
1499056,11349.0
1061743,5289.0
937019,4900.0
886778,19995.0
837092,2999.0
1321696,4950.0
55289,14995.0
804208,16200.0
1243455,7999.0
1111172,12173.0
82112,10750.0
572237,2350.0
800032,32000.0
1561326,13480.0
731751,3975.0
1371337,11500.0
1479293,20100.0
1214106,4500.0
67402,1500.0
202663,2216.6666666666665
1285830,35500.0
1178237,1.0
248235,12000.0
1647041,5450.0
1498753,4200.0
244119,20500.0
1568726,5000.0
298277,3777.0
1246299,59878.6
930955,13480.0
389961,9100.0
1414744,99.0
2425,7995.0
1335161,18500.0
679411,6999.0
1227170,41000.0
242512,13500.0
635149,34995.0
511405,5900.0
1540023,36870.0
1665017,17800.0
1523674,2731.891891891892
1395935,9495.0
792692,4495.0
1179034,5227.065813528337
1076688,9295.0
1142424,7591.923076923077
1427948,2400.0
1345939,5500.0
647326,6107.0
1234275,8500.0
796830,4000.0
820341,13300.0
1259339,3200.0
202153,22980.0
710613,12995.0
650517,2000.0
594936,3838.0
25385,21800.0
945955,7500.0
930340,2950.0
1065516,8000.0
164626,15995.0
219256,3000.0
461819,15997.0
887142,11495.0
406180,35000.0
1507864,384203.6666666667
79810,24995.0
741990,21999.0
597067,12988.0
237929,1.0
948183,14995.0
739851,25133.333333333332
1028373,33000.0
1510460,5120.0
86298,6050.0
61781,6500.0
1373450,46588.0
1060290,1200.0
1470315,39980.0
642302,5795.0
1457592,39900.0
1434536,4500.0
547828,35999.0
154710,44500.0
338530,31879.0
381423,10000.0
784937,300.0
1548099,4495.0
1100337,29591.0
931042,20999.0
824184,1400.0
1261116,27522.5
674624,11995.0
264842,26661.666666666668
171363,13499.0
971818,3650.0
402781,11860.075
490509,67995.0
473289,5995.0
258164,38666.666666666664
1575726,6000.0
1655293,17900.0
1567387,1545.2446808510638
1497360,22500.0
748758,5495.0
