Id,carat,cut,color,clarity,depth,table,x,y,z
52404,0.72,Ideal,I,VS2,62.2,56.0,5.69,5.75,3.56
18995,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.63,4.12
23821,1.17,Ideal,F,VVS1,62.1,57.0,6.82,6.73,4.21
32430,0.33,Ideal,E,VS2,61.7,55.0,4.45,4.47,2.75
13882,1.31,Very Good,I,SI2,60.9,58.0,7.03,7.07,4.29
1576,0.7,Premium,E,VVS2,62.7,53.0,5.65,5.61,3.53
8694,1.02,Premium,I,VS2,62.0,58.0,6.44,6.47,4.0
47222,0.8,Premium,J,SI1,61.4,57.0,5.98,5.95,3.66
12758,1.2,Very Good,I,VS1,63.1,58.0,6.7,6.62,4.2
2468,0.71,Ideal,D,VS1,62.2,55.0,5.71,5.74,3.56
53771,0.75,Ideal,D,SI2,60.3,57.0,5.85,5.89,3.54
50332,0.83,Premium,J,SI2,59.1,60.0,6.13,6.12,3.62
47238,0.6,Very Good,D,SI1,60.0,56.0,5.46,5.51,3.29
30522,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.38,2.71
49754,0.72,Very Good,F,SI2,60.4,59.0,5.8,5.83,3.51
38559,0.5,Very Good,I,SI1,62.5,57.0,5.06,5.09,3.17
16909,1.23,Premium,G,SI1,62.4,55.0,6.89,6.83,4.28
1102,0.71,Premium,G,SI2,60.8,59.0,5.7,5.74,3.48
41189,0.51,Premium,H,VS2,60.9,60.0,5.19,5.16,3.15
545,0.8,Good,E,SI2,63.7,54.0,5.91,5.87,3.75
7479,1.07,Very Good,I,SI1,60.7,61.0,6.55,6.6,3.99
29030,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7
15416,1.05,Premium,D,SI1,59.3,58.0,6.74,6.68,3.98
23484,1.99,Premium,G,SI2,59.1,61.0,8.08,8.05,4.77
36269,0.32,Ideal,G,VVS2,61.9,57.0,4.41,4.38,2.72
30781,0.4,Ideal,D,SI1,62.5,55.0,4.71,4.73,2.95
16640,1.32,Premium,I,SI1,60.3,60.0,7.14,7.09,4.29
44450,0.55,Ideal,G,VS1,60.9,56.0,5.29,5.35,3.24
29020,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.43,2.69
52331,0.73,Premium,I,VVS2,61.5,58.0,5.73,5.78,3.54
18253,1.7,Premium,G,SI2,62.2,59.0,7.68,7.6,4.75
52076,0.71,Very Good,I,VVS1,63.0,58.0,5.68,5.72,3.59
8538,0.91,Very Good,G,SI1,60.2,58.0,6.29,6.31,3.79
37245,0.43,Very Good,G,VVS2,60.2,56.0,4.95,4.97,2.99
6560,1.11,Very Good,I,SI2,63.1,57.0,6.59,6.54,4.14
18775,1.02,Premium,F,VS1,62.8,58.0,6.44,6.4,4.03
27653,1.71,Ideal,G,VVS2,62.1,55.0,7.63,7.66,4.75
20553,2.0,Very Good,J,SI2,62.1,63.0,7.96,7.85,4.91
25234,2.14,Ideal,I,VS2,62.2,57.0,8.22,8.19,5.1
39006,0.51,Premium,G,SI2,63.0,61.0,5.08,4.99,3.17
31879,0.3,Very Good,H,VVS2,63.4,57.0,4.24,4.21,2.68
18589,1.56,Very Good,I,SI1,62.9,58.0,7.31,7.35,4.61
18980,1.12,Ideal,F,SI1,61.7,56.0,6.64,6.68,4.11
37977,0.32,Premium,E,VS1,62.0,58.0,4.35,4.29,2.68
29078,0.38,Ideal,G,SI1,61.2,58.0,4.64,4.67,2.85
5671,0.91,Ideal,G,SI1,62.6,57.0,6.16,6.21,3.87
9919,1.13,Premium,H,SI1,62.1,58.0,6.7,6.66,4.15
48760,0.5,Premium,F,VVS2,60.9,58.0,5.13,5.09,3.11
35479,0.39,Ideal,F,VS1,61.6,57.0,4.7,4.72,2.9
7571,0.91,Very Good,D,SI1,59.3,58.0,6.33,6.38,3.77
3125,0.9,Premium,H,SI2,62.1,59.0,6.13,6.04,3.78
25098,1.25,Ideal,F,VVS2,61.8,57.0,6.9,6.95,4.28
35415,0.32,Ideal,E,VS2,62.0,57.0,4.41,4.39,2.73
30368,0.36,Ideal,I,VS1,62.1,57.0,4.58,4.54,2.83
28357,0.27,Ideal,F,VVS2,61.2,58.0,4.15,4.19,2.55
23025,0.3,Very Good,G,VVS2,62.4,56.0,4.27,4.3,2.67
4511,1.02,Good,F,SI2,59.6,64.0,6.58,6.55,3.91
51011,0.73,Ideal,I,VS2,61.6,54.0,5.81,5.84,3.59
47753,0.54,Premium,D,VS2,60.9,58.0,5.27,5.31,3.22
10614,1.2,Good,G,SI1,63.5,60.0,6.68,6.74,4.26
16067,1.2,Premium,H,VS2,62.5,58.0,6.77,6.73,4.23
9608,1.02,Premium,G,SI1,62.3,59.0,6.4,6.44,4.0
31665,0.33,Ideal,E,VS1,61.7,54.0,4.45,4.47,2.75
25313,2.07,Premium,H,SI1,62.7,58.0,8.14,8.09,5.09
6444,0.9,Premium,F,SI1,62.3,58.0,6.18,6.12,3.83
33480,0.32,Ideal,F,VS2,61.6,55.0,4.43,4.4,2.72
7220,1.1,Very Good,I,SI2,62.6,59.0,6.53,6.57,4.1
3663,0.76,Good,D,VS2,63.5,55.0,5.81,5.85,3.7
45726,0.72,Very Good,H,SI2,63.3,57.0,5.7,5.67,3.6
29855,0.3,Premium,D,VS2,60.6,59.0,4.28,4.36,2.62
48332,0.7,Very Good,J,SI1,61.1,60.0,5.66,5.7,3.47
18299,1.47,Very Good,H,SI2,59.1,56.0,7.46,7.51,4.42
31113,0.3,Very Good,D,VVS2,63.0,56.0,4.29,4.31,2.71
24511,1.71,Very Good,H,SI1,59.5,59.0,7.78,7.81,4.64
44440,0.51,Very Good,E,VS2,63.0,59.0,5.05,5.08,3.19
3901,0.72,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55
34116,0.31,Ideal,E,VVS1,61.5,56.0,4.34,4.37,2.68
10200,1.08,Premium,H,SI1,61.7,59.0,6.56,6.6,4.06
31532,0.34,Ideal,E,SI1,62.7,55.0,4.47,4.46,2.8
30160,0.4,Very Good,D,SI1,63.0,57.0,4.66,4.7,2.95
18021,1.13,Ideal,G,VS2,61.6,57.0,6.7,6.68,4.12
42358,0.59,Very Good,F,SI2,63.4,57.0,5.32,5.28,3.36
14643,1.2,Good,D,SI1,63.5,55.0,6.7,6.78,4.28
50688,0.54,Ideal,G,IF,61.5,55.0,5.24,5.3,3.23
44207,0.5,Ideal,G,VS1,62.0,54.0,5.11,5.15,3.18
30415,0.32,Ideal,G,VVS2,61.8,55.0,4.41,4.43,2.73
17190,1.03,Ideal,G,VS1,62.3,56.0,6.5,6.46,4.04
43612,0.34,Good,G,SI1,63.4,57.0,4.42,4.45,2.81
22510,1.55,Very Good,H,VS2,63.3,56.0,7.38,7.32,4.65
25082,1.5,Good,D,SI1,61.3,61.0,7.32,7.39,4.51
50411,1.01,Premium,F,I1,62.6,57.0,6.42,6.3,3.99
30437,0.32,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73
31294,0.32,Ideal,E,VS1,61.6,57.0,4.35,4.39,2.69
21750,1.55,Very Good,H,SI1,61.6,54.0,7.41,7.47,4.58
37927,0.23,Good,E,VVS2,63.4,61.0,3.85,3.91,2.46
17329,1.01,Ideal,G,VS1,62.7,56.0,6.4,6.35,4.0
45454,0.5,Premium,E,VS1,62.4,59.0,5.06,5.1,3.17
49441,0.74,Premium,G,SI2,62.8,57.0,5.77,5.73,3.61
41791,0.41,Very Good,E,VVS2,61.6,60.0,4.75,4.77,2.93
17392,0.32,Ideal,D,SI2,61.1,56.0,4.41,4.39,2.69
24491,2.0,Fair,H,VS2,65.2,56.0,7.92,7.87,5.15
32088,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77
25696,0.4,Fair,D,SI1,65.1,55.0,4.63,4.68,3.03
5225,0.73,Ideal,G,VVS2,61.0,56.0,5.82,5.86,3.56
34581,0.43,Premium,F,SI2,60.5,59.0,4.91,4.88,2.96
19747,1.5,Good,I,VS2,61.9,60.0,7.25,7.28,4.5
44301,0.5,Fair,F,VS1,65.0,55.0,5.01,4.96,3.24
20639,1.51,Premium,J,VVS2,62.9,58.0,7.33,7.21,4.57
50174,0.51,Very Good,D,VVS2,62.4,58.0,5.1,5.13,3.19
27502,2.01,Premium,I,VS1,62.9,59.0,8.03,7.94,5.02
44069,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.29,3.25
38110,0.36,Premium,E,VS2,61.3,60.0,4.59,4.54,2.8
37113,0.38,Very Good,G,VVS1,59.9,56.0,4.73,4.75,2.84
44905,0.55,Premium,E,SI1,62.4,57.6,5.23,5.28,3.27
38255,0.31,Premium,J,VS2,62.4,60.0,4.29,4.33,2.69
22860,1.01,Very Good,E,VVS1,63.1,57.0,6.39,6.36,4.02
23322,1.03,Ideal,F,IF,61.3,56.0,6.53,6.55,4.01
30884,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.41,2.76
7189,0.9,Good,I,VVS1,63.6,58.0,6.1,6.14,3.89
5068,0.3,Premium,G,SI1,61.4,57.0,4.35,4.31,2.66
45433,0.57,Ideal,E,SI1,60.8,55.0,5.39,5.41,3.28
49734,0.53,Ideal,H,VVS1,61.1,57.0,5.22,5.25,3.2
48538,0.7,Premium,D,SI2,60.8,61.0,5.69,5.64,3.45
39182,0.35,Ideal,D,VS2,62.5,55.0,4.55,4.5,2.83
19040,0.3,Ideal,F,VS1,62.5,57.0,4.26,4.28,2.67
45473,0.5,Ideal,E,VS2,62.3,57.0,5.08,5.04,3.15
6094,0.9,Very Good,D,SI2,61.2,54.0,6.25,6.29,3.84
6762,0.9,Premium,E,SI1,61.1,58.0,6.22,6.26,3.81
50147,0.73,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.56
21384,0.34,Ideal,D,SI1,61.5,53.0,4.51,4.53,2.78
26218,2.1,Premium,I,SI1,59.9,61.0,8.34,8.26,4.97
43793,0.58,Very Good,F,SI1,59.4,58.0,5.45,5.5,3.25
53918,0.9,Very Good,J,SI1,63.2,60.0,6.12,6.09,3.86
12912,1.0,Fair,E,VS2,65.0,58.0,6.21,6.16,4.02
564,0.71,Premium,G,VVS2,62.1,57.0,5.75,5.65,3.54
48336,0.63,Very Good,G,VS1,61.5,56.0,5.53,5.49,3.39
44644,0.33,Premium,H,VS2,60.4,60.0,4.48,4.52,2.72
6495,0.9,Good,F,SI1,63.9,59.0,6.06,6.09,3.88
6027,1.0,Very Good,D,SI2,63.2,56.0,6.38,6.33,4.02
36255,0.41,Ideal,E,VS2,62.3,56.0,4.74,4.77,2.96
4648,0.9,Good,I,IF,63.7,64.0,6.07,6.02,3.85
6054,0.32,Premium,I,VS2,61.1,57.0,4.42,4.39,2.69
540,0.7,Ideal,H,VVS1,61.6,57.0,5.69,5.74,3.52
13904,1.05,Premium,D,SI1,60.5,60.0,6.53,6.62,3.98
9908,1.0,Fair,F,SI1,56.9,63.0,6.45,6.52,3.69
14795,1.05,Very Good,D,SI1,59.3,59.0,6.63,6.69,3.95
7533,1.01,Very Good,I,SI1,61.2,59.0,6.34,6.44,3.92
13398,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.45,2.74
30643,0.41,Fair,I,VS1,65.3,58.0,4.62,4.66,3.03
48994,0.7,Fair,H,SI1,65.5,57.0,5.53,5.59,3.64
48679,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.14,3.2
53568,0.56,Ideal,E,VVS2,60.9,56.0,5.4,5.33,3.27
32355,0.36,Ideal,E,VS2,61.2,56.0,4.59,4.63,2.82
406,0.29,Very Good,E,VS1,61.9,55.0,4.28,4.33,2.66
20364,1.7,Ideal,J,SI1,60.9,57.0,7.73,7.66,4.69
32641,0.31,Ideal,H,VVS2,62.2,55.0,4.36,4.35,2.71
18791,1.12,Very Good,G,VS1,62.2,59.0,6.58,6.61,4.1
10340,1.01,Ideal,H,SI1,61.9,58.0,6.42,6.48,3.99
41608,0.32,Premium,J,VS2,61.9,58.0,4.35,4.38,2.7
30529,0.38,Very Good,D,SI1,59.7,60.0,4.66,4.69,2.79
980,0.76,Ideal,F,SI1,61.4,56.0,5.88,5.92,3.62
3152,0.98,Fair,G,SI2,66.6,56.0,6.12,6.02,4.04
17721,0.33,Very Good,H,VVS2,61.6,56.0,4.44,4.47,2.74
38130,0.3,Premium,G,VVS1,62.1,56.0,4.31,4.29,2.67
24530,1.5,Ideal,G,VS2,63.0,56.0,7.32,7.26,4.59
16280,1.2,Ideal,H,SI1,62.7,55.0,6.76,6.73,4.23
24175,2.01,Ideal,I,SI2,62.1,55.0,8.12,8.08,5.03
5216,1.04,Fair,D,SI2,65.8,58.0,6.32,6.25,4.13
27149,1.95,Very Good,H,VS2,61.7,55.0,8.0,8.05,4.95
26266,2.01,Ideal,I,VS2,64.8,55.0,7.91,7.87,5.12
6651,0.9,Ideal,E,SI1,63.0,56.0,6.15,6.1,3.86
47415,0.57,Ideal,E,VS2,61.7,56.0,5.34,5.36,3.3
28574,0.3,Premium,H,VS1,63.0,58.0,4.28,4.23,2.68
21421,1.2,Very Good,E,VS2,60.6,56.0,6.85,6.87,4.16
12478,1.01,Very Good,D,SI2,59.9,61.0,6.46,6.5,3.88
20896,1.51,Fair,I,VS2,58.8,62.0,7.57,7.51,4.43
15997,1.0,Premium,E,VS2,62.9,58.0,6.36,6.29,3.98
18918,1.51,Premium,I,SI2,62.7,55.0,7.37,7.28,4.59
44047,0.45,Premium,D,VVS2,59.8,59.0,5.01,4.85,2.96
20517,1.54,Ideal,J,VS1,62.2,59.0,7.34,7.38,4.58
48578,0.54,Premium,D,VS2,61.1,55.0,5.37,5.24,3.24
47406,0.51,Very Good,D,VS1,62.4,58.0,5.13,5.16,3.21
18235,1.13,Ideal,G,VS1,61.7,54.0,6.77,6.71,4.16
10604,1.17,Very Good,I,SI1,62.6,58.0,6.64,6.71,4.18
7668,0.83,Ideal,E,VS2,61.3,56.0,6.06,6.08,3.72
6130,1.17,Premium,F,I1,62.2,58.0,6.76,6.72,4.19
21145,1.51,Good,F,SI2,63.4,57.0,7.25,7.29,4.61
38287,0.28,Very Good,F,VS1,61.0,59.0,4.18,4.24,2.57
37884,0.3,Very Good,E,VVS1,61.8,56.0,4.29,4.32,2.66
41590,0.32,Very Good,J,SI1,62.3,57.0,4.33,4.44,2.73
2967,1.02,Good,J,SI2,63.1,58.0,6.34,6.38,4.01
26724,0.32,Good,F,VS2,63.4,57.0,4.32,4.36,2.75
7153,1.04,Very Good,F,SI2,62.3,58.0,6.44,6.5,4.03
20077,1.0,Very Good,F,VVS2,60.0,62.0,6.43,6.46,3.87
6081,1.01,Good,H,SI2,63.5,60.0,6.23,6.31,3.98
2705,0.31,Ideal,G,VS2,62.2,53.0,4.37,4.38,2.72
29042,0.4,Good,E,SI1,63.5,55.0,4.67,4.71,2.98
247,0.76,Premium,E,SI1,61.8,58.0,5.82,5.86,3.61
26795,2.0,Ideal,E,SI1,62.6,57.0,8.08,8.01,5.04
15008,1.27,Ideal,G,SI2,61.8,56.0,6.96,6.93,4.29
49705,0.6,Ideal,G,VS1,61.2,56.0,5.43,5.47,3.33
11523,1.01,Very Good,H,SI1,61.9,59.0,6.4,6.43,3.97
16533,1.01,Premium,E,VS2,62.4,60.0,6.43,6.39,4.0
39000,0.47,Premium,G,SI1,58.5,60.0,5.09,5.06,2.97
38602,0.4,Ideal,E,VS2,62.6,57.0,4.7,4.68,2.93
44092,0.57,Ideal,H,VS1,61.3,56.0,5.36,5.38,3.29
26499,1.52,Ideal,G,VVS1,62.4,55.0,7.39,7.3,4.58
10515,0.9,Ideal,F,VS2,62.6,56.0,6.16,6.23,3.88
24633,1.52,Very Good,G,VS1,62.1,57.0,7.27,7.32,4.53
25585,1.71,Good,D,SI1,64.1,59.0,7.51,7.46,4.8
12454,1.0,Ideal,D,SI2,62.7,58.0,6.34,6.39,3.99
20764,1.01,Very Good,E,VVS2,61.5,58.0,6.4,6.44,3.95
49744,0.72,Premium,D,SI2,61.3,59.0,5.79,5.76,3.54
24264,1.51,Good,G,VS1,63.1,55.0,7.3,7.34,4.62
11362,1.0,Very Good,H,SI1,61.8,57.0,6.39,6.42,3.96
1071,0.31,Premium,I,VS2,60.7,61.0,4.34,4.32,2.63
2979,0.71,Ideal,D,VS2,61.5,55.0,5.75,5.79,3.55
29247,0.3,Very Good,D,VS1,63.5,55.0,4.24,4.29,2.71
3014,0.76,Ideal,D,VS2,61.8,57.0,5.85,5.9,3.63
5142,0.91,Premium,G,SI1,62.6,56.0,6.21,6.16,3.87
35229,0.27,Ideal,D,IF,62.4,56.0,4.15,4.12,2.58
53352,0.7,Premium,E,VS2,62.0,60.0,5.7,5.59,3.5
36755,0.33,Ideal,D,VVS2,61.1,56.0,4.44,4.46,2.72
52090,0.72,Ideal,H,SI1,62.2,58.0,5.72,5.76,3.57
47357,0.56,Ideal,D,VS2,62.7,57.0,5.28,5.25,3.3
8929,1.01,Premium,F,SI2,62.7,59.0,6.4,6.35,4.0
23147,1.02,Premium,E,VVS1,61.5,59.0,6.46,6.41,3.96
5020,1.13,Premium,G,I1,61.2,58.0,6.77,6.66,4.11
18448,1.34,Ideal,F,VS2,62.5,56.0,7.09,7.05,4.42
21059,0.31,Ideal,G,VS1,61.5,56.0,4.39,4.43,2.71
16078,1.17,Ideal,G,SI1,60.7,56.0,6.79,6.84,4.13
50964,0.61,Ideal,E,VS1,62.1,57.0,5.41,5.47,3.38
14273,1.2,Premium,H,SI2,61.4,58.0,6.81,6.77,4.17
28091,0.3,Ideal,E,VS1,62.1,54.2,4.3,4.32,2.68
7114,1.0,Premium,G,SI2,62.7,59.0,6.36,6.3,3.97
22146,2.01,Fair,H,SI2,64.9,56.0,7.88,7.81,5.09
29944,0.32,Premium,E,I1,60.9,58.0,4.42,4.38,2.68
43896,0.35,Ideal,I,VS2,61.1,57.0,4.55,4.58,2.79
302,0.83,Very Good,E,SI2,58.0,62.0,6.19,6.25,3.61
34137,0.32,Ideal,F,VVS1,62.3,55.0,4.37,4.4,2.73
6183,0.97,Premium,F,SI2,59.9,59.0,6.45,6.38,3.84
23774,1.22,Premium,F,VVS1,61.9,58.0,6.85,6.81,4.23
32966,0.32,Premium,H,SI1,62.0,58.0,4.38,4.39,2.72
9912,1.14,Premium,G,SI2,61.1,59.0,6.77,6.72,4.12
38961,0.31,Good,I,VS1,63.2,56.0,4.28,4.33,2.72
8425,0.93,Good,G,SI1,58.8,61.0,6.36,6.39,3.75
38055,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96
1652,0.7,Premium,F,VVS2,62.2,56.0,5.72,5.63,3.53
5109,0.72,Ideal,F,VS1,61.7,56.0,5.75,5.78,3.56
19423,1.4,Ideal,H,SI1,62.4,56.0,7.11,7.18,4.46
29541,0.31,Ideal,D,VS1,62.1,56.0,4.3,4.36,2.69
42191,0.5,Premium,F,SI1,61.0,60.0,5.11,5.08,3.11
15895,1.24,Very Good,G,SI2,60.5,60.0,6.93,7.01,4.22
48822,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.75,3.52
31670,0.4,Premium,F,SI1,61.7,59.0,4.75,4.72,2.92
21951,1.26,Very Good,G,VVS2,60.9,56.0,6.95,7.01,4.25
48952,0.57,Premium,D,VS2,61.9,58.0,5.35,5.32,3.3
12661,1.02,Very Good,F,SI1,62.8,55.0,6.4,6.43,4.03
9059,0.34,Ideal,I,SI1,62.3,55.0,4.47,4.42,2.77
42193,0.5,Premium,F,SI1,59.1,58.0,5.23,5.19,3.08
21784,2.05,Premium,I,SI2,62.0,58.0,8.13,8.08,5.02
9753,0.94,Very Good,E,SI1,61.8,56.0,6.29,6.33,3.9
19978,1.51,Very Good,J,VS1,61.2,63.0,7.31,7.24,4.45
21182,1.58,Ideal,I,SI1,61.7,56.0,7.55,7.48,4.64
49727,0.7,Fair,H,VS1,64.9,56.0,5.68,5.56,3.65
47331,0.23,Very Good,F,VVS1,61.4,58.0,3.93,3.95,2.42
23905,1.11,Ideal,D,VVS2,63.0,57.0,6.58,6.65,4.17
51224,0.71,Fair,D,SI1,65.1,59.0,5.59,5.56,3.63
9589,1.04,Ideal,H,SI1,60.3,57.0,6.55,6.58,3.96
546,0.59,Ideal,E,VVS1,62.0,56.0,5.36,5.38,3.33
1478,0.75,Ideal,E,SI1,62.2,57.0,5.82,5.86,3.63
45997,0.53,Very Good,D,SI1,60.0,59.8,5.25,5.26,3.15
2085,0.8,Ideal,H,VS1,63.1,58.0,5.89,5.96,3.74
17902,1.01,Ideal,F,VS2,61.6,56.0,6.48,6.45,3.98
16914,1.41,Premium,I,SI2,62.9,59.0,7.14,7.08,4.47
25329,1.51,Very Good,G,VS1,59.5,59.0,7.41,7.45,4.42
15588,1.5,Fair,H,SI2,64.6,59.0,7.2,7.11,4.62
41279,0.27,Very Good,H,VVS2,62.5,55.0,4.12,4.16,2.59
52135,0.73,Premium,H,VS1,61.7,58.0,5.75,5.72,3.54
43384,0.5,Premium,E,SI1,59.3,59.0,5.19,5.24,3.09
30594,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.35,2.69
32894,0.36,Ideal,E,SI1,62.4,55.0,4.58,4.55,2.85
4300,0.74,Ideal,F,VS1,61.9,54.0,5.78,5.82,3.59
13984,1.24,Premium,H,SI2,59.9,60.0,7.02,7.0,4.2
14267,1.34,Ideal,I,SI2,61.3,55.0,7.16,7.12,4.38
43422,0.57,Premium,E,SI2,61.2,57.0,5.35,5.31,3.26
27630,2.22,Ideal,I,VS2,61.3,56.0,8.45,8.36,5.15
39862,0.38,Ideal,F,VVS1,62.0,54.7,4.62,4.67,2.88
31787,0.42,Ideal,H,VS2,62.5,57.0,4.76,4.81,2.99
44141,0.51,Ideal,F,VS2,61.3,56.0,5.14,5.11,3.14
18126,1.2,Premium,D,SI1,59.7,59.0,6.91,6.86,4.11
43466,0.56,Ideal,G,SI1,62.1,55.0,5.29,5.33,3.3
26655,2.0,Very Good,I,VS2,60.4,60.0,8.14,8.19,4.93
26109,1.27,Ideal,F,IF,61.3,55.0,6.98,7.02,4.29
3599,0.9,Good,D,SI2,63.5,62.0,6.09,6.13,3.88
42040,0.53,Ideal,H,SI1,61.0,56.0,5.23,5.26,3.2
1224,0.7,Good,F,VVS2,63.1,57.0,5.59,5.66,3.55
38260,0.3,Ideal,G,SI2,62.5,56.0,4.28,4.3,2.68
53714,0.76,Ideal,F,SI1,62.6,56.0,5.82,5.88,3.66
53505,0.71,Fair,G,VS1,65.5,55.0,5.62,5.53,3.65
13990,1.01,Very Good,G,VS2,62.4,58.0,6.37,6.41,3.99
47162,0.51,Premium,G,VS1,59.6,58.0,5.22,5.21,3.11
20244,1.08,Ideal,E,VS1,61.6,57.0,6.58,6.61,4.06
28518,0.32,Ideal,I,IF,62.2,57.0,4.35,4.37,2.71
24488,1.51,Very Good,G,VS2,58.9,60.0,7.47,7.55,4.42
33271,0.32,Premium,H,SI1,60.9,60.0,4.4,4.43,2.69
31327,0.32,Ideal,E,VS1,61.9,56.0,4.38,4.41,2.72
12586,1.31,Premium,I,SI1,62.0,58.0,7.01,6.98,4.34
49536,0.59,Ideal,G,VVS2,62.6,57.0,5.33,5.37,3.35
6795,0.9,Premium,D,SI2,59.2,60.0,6.34,6.3,3.74
4156,0.72,Ideal,G,VVS1,61.7,54.8,5.73,5.77,3.55
10220,1.0,Ideal,E,SI2,61.8,57.0,6.39,6.43,3.96
38289,0.28,Very Good,E,VS1,60.9,59.0,4.19,4.22,2.56
26102,1.92,Very Good,E,SI2,62.5,59.0,7.85,7.92,4.93
15728,1.01,Very Good,G,VS2,63.5,57.0,6.36,6.39,4.05
34769,0.41,Premium,E,SI2,62.9,58.0,4.75,4.72,2.98
48879,1.01,Fair,E,I1,64.5,54.0,6.31,6.22,4.03
44572,0.5,Very Good,E,VS2,63.3,57.0,5.1,5.07,3.22
28477,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.36,2.72
31533,0.34,Ideal,E,SI1,62.0,57.0,4.48,4.46,2.77
44741,0.47,Ideal,G,VVS2,62.2,53.0,5.0,5.04,3.12
52861,0.5,Fair,E,VS2,79.0,73.0,5.21,5.18,4.09
31921,0.3,Very Good,G,VS1,63.1,56.0,4.26,4.24,2.68
28492,0.29,Ideal,G,VVS1,62.4,56.0,4.22,4.24,2.64
37167,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.38,2.73
38648,0.44,Premium,I,VS1,62.8,56.0,4.88,4.83,3.05
47730,0.71,Ideal,J,SI1,61.6,57.0,5.72,5.75,3.53
40669,0.44,Premium,G,VVS2,60.9,57.0,4.93,4.89,2.99
27673,2.67,Good,F,SI2,63.8,58.0,8.69,8.64,5.54
18261,1.21,Very Good,G,VS2,63.1,60.0,6.72,6.66,4.22
26805,2.4,Ideal,J,SI1,62.7,57.0,8.6,8.5,5.36
31781,0.42,Very Good,F,SI1,62.7,55.0,4.8,4.83,3.02
8161,1.1,Very Good,D,SI2,58.6,63.0,6.76,6.69,3.94
36110,0.42,Good,F,SI1,63.6,57.0,4.76,4.7,3.01
24661,2.01,Premium,I,VS2,59.5,60.0,8.26,8.21,4.9
49163,0.75,Premium,I,SI2,61.1,57.0,5.88,5.84,3.58
3560,0.72,Ideal,H,VVS2,61.8,55.0,5.75,5.77,3.56
25917,2.02,Very Good,H,SI2,62.3,58.0,7.97,8.04,4.99
44396,0.5,Premium,G,VS1,62.5,60.0,5.13,5.08,3.19
53819,0.81,Very Good,E,SI2,63.7,57.0,5.86,5.94,3.76
9089,1.06,Ideal,H,SI2,62.7,57.0,6.46,6.5,4.06
9626,0.9,Very Good,H,VVS2,59.9,61.0,6.29,6.19,3.74
17962,1.5,Premium,J,SI1,61.7,59.0,7.36,7.32,4.53
46212,0.51,Very Good,F,VS1,62.5,54.0,5.13,5.15,3.21
44718,0.62,Very Good,I,VVS2,61.3,58.8,5.48,5.52,3.37
2575,0.71,Ideal,D,VS2,62.7,57.0,5.7,5.75,3.59
22360,0.31,Ideal,H,VS2,62.6,57.0,4.38,4.34,2.73
16884,1.11,Ideal,E,SI1,62.5,54.0,6.62,6.63,4.13
28875,0.32,Ideal,J,IF,62.2,56.0,4.41,4.37,2.73
3630,0.71,Ideal,G,VS1,61.7,56.0,5.72,5.75,3.53
30758,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.04,2.52
44104,0.5,Premium,I,VVS1,62.8,61.0,5.05,4.98,3.15
12538,1.1,Premium,H,SI1,62.0,58.0,6.68,6.6,4.12
47448,0.53,Ideal,D,VS2,61.2,56.0,5.2,5.23,3.19
13799,1.0,Very Good,G,VS2,60.6,60.0,6.4,6.5,3.91
47560,0.52,Very Good,E,VS1,59.1,58.0,5.31,5.38,3.16
28740,0.31,Premium,E,VS2,60.5,60.0,4.34,4.36,2.63
41573,0.55,Ideal,J,VVS1,62.4,54.0,5.25,5.29,3.29
17569,1.16,Premium,G,VS2,59.9,60.0,6.85,6.88,4.11
2591,0.71,Very Good,D,VS2,62.4,59.0,5.68,5.73,3.56
10714,0.31,Premium,D,SI2,60.1,60.0,4.41,4.38,2.64
15744,1.0,Premium,F,VS2,62.9,59.0,6.47,6.4,4.02
20987,1.2,Very Good,F,VS1,61.6,61.0,6.81,6.86,4.21
33976,0.3,Premium,F,IF,61.6,58.0,4.3,4.34,2.66
12814,1.04,Premium,H,VS2,59.6,58.0,6.63,6.55,3.93
27545,2.03,Premium,E,SI2,61.5,59.0,8.16,8.24,5.04
46001,0.55,Very Good,E,VS2,61.2,57.0,5.22,5.27,3.21
1603,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.75,3.53
29118,0.34,Ideal,H,VS2,62.6,54.0,4.5,4.45,2.8
6584,1.03,Ideal,I,SI1,61.3,56.0,6.49,6.53,3.99
