Id,carat,cut,color,clarity,depth,table,x,y,z,price
46141,0.57,Premium,F,SI2,62.1,59.0,5.33,5.29,3.3,1746
1485,0.74,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,2987
39914,0.73,Fair,H,I1,66.2,56.0,5.62,5.46,3.69,1104
45497,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.12,1680
30256,0.31,Very Good,E,VVS1,60.4,61.0,4.34,4.4,2.64,725
20343,1.21,Good,G,VS1,63.6,56.0,6.8,6.72,4.3,8741
52906,0.7,Premium,G,VS2,58.7,53.0,5.86,5.83,3.43,2586
30359,0.31,Ideal,F,VS1,61.1,57.0,4.34,4.36,2.66,729
13434,1.27,Premium,J,VS1,62.6,59.0,6.88,6.92,4.32,5518
50863,0.71,Very Good,E,SI2,62.2,58.0,5.68,5.73,3.55,2313
4003,0.74,Ideal,E,VS2,60.2,55.0,5.87,5.92,3.55,3518
24541,2.01,Very Good,H,SI2,63.4,56.0,8.09,7.99,5.1,12829
23539,2.0,Premium,G,SI2,61.4,59.0,8.14,8.06,4.97,11544
21474,1.53,Premium,G,SI1,61.7,59.0,7.31,7.4,4.54,9572
26797,2.24,Premium,H,SI2,61.4,57.0,8.43,8.35,5.15,16656
43844,0.5,Ideal,H,SI1,61.9,56.0,5.08,5.13,3.16,1446
20467,1.09,Ideal,E,VS1,61.3,56.0,6.71,6.66,4.1,8809
32854,0.4,Good,G,VS2,63.8,59.0,4.64,4.57,2.94,807
38843,0.33,Very Good,D,VVS2,60.8,58.0,4.47,4.48,2.72,1050
41025,0.5,Very Good,G,SI1,62.9,59.0,5.04,5.07,3.18,1187
30671,0.4,Very Good,F,SI1,62.0,56.0,4.72,4.77,2.94,737
34189,0.33,Ideal,G,VS1,62.9,57.0,4.43,4.38,2.77,854
20420,1.58,Premium,H,SI2,62.4,57.0,7.45,7.36,4.62,8777
6538,1.1,Ideal,E,SI2,59.4,54.0,6.79,6.74,4.02,4071
4464,0.82,Very Good,F,VS2,58.7,58.0,6.1,6.2,3.61,3621
14512,1.14,Ideal,H,SI1,60.4,57.0,6.78,6.83,4.11,5861
50546,0.71,Premium,F,SI2,62.1,60.0,5.7,5.66,3.53,2275
10241,1.18,Premium,H,SI1,60.1,60.0,6.89,6.75,4.1,4746
9148,1.11,Premium,H,SI2,59.8,60.0,6.75,6.66,4.01,4538
49029,0.61,Ideal,H,VS1,60.8,56.0,5.51,5.47,3.34,2053
19599,2.33,Premium,H,I1,60.7,58.0,8.64,8.56,5.22,8220
2175,0.8,Very Good,D,VS2,63.1,57.0,5.94,5.89,3.73,3135
29299,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
36999,0.39,Very Good,F,VVS2,61.7,56.0,4.7,4.74,2.91,965
26850,2.01,Premium,I,VS2,59.2,62.0,8.17,8.14,4.83,16778
25467,1.5,Premium,G,VS1,61.2,59.0,7.36,7.32,4.49,14234
31926,0.3,Very Good,G,VS1,63.4,58.0,4.25,4.23,2.69,776
37918,0.41,Premium,F,VS1,62.6,58.0,4.74,4.75,2.97,1007
50936,0.57,Ideal,E,VS2,61.0,54.0,5.43,5.39,3.3,2319
30466,0.31,Premium,D,SI1,61.1,57.0,4.36,4.35,2.66,732
51044,0.7,Good,H,VS2,63.9,59.0,5.6,5.64,3.59,2330
28378,0.24,Premium,D,VVS2,58.8,58.0,4.08,4.05,2.39,668
12833,1.05,Premium,D,SI1,61.6,61.0,6.55,6.5,4.02,5351
48128,0.63,Very Good,D,SI1,62.8,57.0,5.46,5.49,3.44,1939
12352,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.4,3.99,5229
33879,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.3,2.68,844
19203,1.56,Fair,I,SI1,64.6,62.0,7.26,7.23,4.68,7950
34330,0.41,Ideal,G,SI1,62.2,56.0,4.77,4.75,2.96,861
4180,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.01,3.83,3556
51935,0.72,Ideal,F,SI1,62.5,57.0,5.65,5.74,3.56,2440
12504,1.09,Ideal,D,SI2,62.1,56.0,6.59,6.56,4.08,5258
21205,1.09,Ideal,E,VS2,60.7,57.0,6.66,6.68,4.05,9346
22766,1.04,Ideal,F,IF,61.8,55.0,6.49,6.56,4.03,10787
21671,1.96,Premium,H,SI2,60.4,62.0,7.96,7.9,4.79,9769
21304,1.58,Ideal,I,SI1,62.3,55.0,7.42,7.49,4.64,9457
8718,0.32,Ideal,F,SI1,61.4,54.0,4.42,4.44,2.72,586
16294,1.0,Very Good,E,VS2,62.6,60.0,6.35,6.4,3.99,6518
2264,0.7,Very Good,E,VVS2,59.2,61.0,5.79,5.84,3.44,3154
4259,0.9,Very Good,I,VS1,63.3,59.0,6.1,6.06,3.85,3580
27835,0.41,Very Good,J,IF,60.8,56.0,4.83,4.87,2.95,651
32925,0.44,Premium,E,SI1,62.3,59.0,4.84,4.88,3.03,810
9492,1.05,Very Good,H,SI1,59.5,58.0,6.61,6.69,3.96,4608
23741,1.54,Premium,F,SI1,60.9,59.0,7.46,7.56,4.57,11790
45662,0.5,Very Good,G,VS1,61.0,58.0,5.08,5.15,3.12,1694
16345,1.29,Very Good,I,VS2,61.8,58.0,6.94,6.98,4.3,6537
37296,0.45,Ideal,J,VVS1,61.9,56.0,4.93,4.95,3.06,978
8603,1.11,Very Good,I,SI2,62.5,58.0,6.59,6.65,4.14,4442
41385,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.79,2.98,1221
11160,1.02,Good,F,SI1,63.3,58.0,6.35,6.39,4.03,4948
33169,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.58,2.82,817
18771,1.53,Very Good,J,VS1,59.5,60.0,7.55,7.65,4.52,7677
19655,1.19,Ideal,F,VS2,62.0,57.0,6.76,6.78,4.2,8265
36905,0.4,Fair,G,SI1,59.9,67.0,4.81,4.77,2.87,960
25837,2.18,Ideal,I,SI2,61.4,60.0,8.37,8.31,5.12,14870
11918,1.21,Ideal,I,SI1,62.4,55.0,6.78,6.81,4.24,5124
47889,0.59,Ideal,D,SI1,61.8,56.0,5.4,5.37,3.33,1912
37054,0.38,Ideal,E,VS2,61.5,54.0,4.67,4.69,2.88,968
34466,0.38,Ideal,F,VS1,61.3,56.0,4.67,4.7,2.87,865
12793,1.27,Fair,H,SI2,65.2,54.0,6.78,6.71,4.41,5334
27230,1.71,Ideal,G,VS1,62.2,55.0,7.72,7.65,4.78,17595
32149,0.4,Very Good,F,VS1,62.2,55.0,4.68,4.74,2.93,786
11070,0.34,Ideal,E,SI1,62.7,55.0,4.46,4.47,2.8,596
6812,1.01,Premium,E,SI2,60.6,58.0,6.53,6.47,3.94,4118
42767,0.58,Ideal,E,SI2,62.8,56.0,5.3,5.37,3.35,1346
30552,0.31,Premium,E,VS1,60.0,59.0,4.38,4.42,2.64,734
17699,1.11,Ideal,H,VVS2,61.2,56.0,6.74,6.7,4.11,7136
38726,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.8,2.93,1043
37681,0.42,Ideal,H,VS2,62.5,57.0,4.81,4.76,2.99,992
9134,1.0,Premium,H,VS2,61.9,61.0,6.37,6.23,3.9,4536
36092,0.32,Very Good,F,VVS1,62.7,60.0,4.32,4.35,2.72,926
24786,1.51,Ideal,E,VS2,61.1,57.0,7.43,7.41,4.53,13157
33269,0.3,Ideal,G,IF,62.6,54.0,4.3,4.33,2.7,826
36599,0.38,Ideal,E,VVS2,61.8,56.0,4.67,4.72,2.9,947
50326,0.63,Very Good,G,VS1,59.9,57.0,5.57,5.62,3.35,2241
45502,0.51,Ideal,F,VS1,60.4,56.0,5.18,5.21,3.14,1680
49321,0.51,Ideal,F,VVS2,61.2,56.0,5.17,5.19,3.17,2093
49644,0.3,Ideal,H,SI1,62.6,55.0,4.32,4.28,2.69,540
40447,0.4,Very Good,H,VVS1,62.3,55.0,4.73,4.77,2.95,1139
36294,0.32,Ideal,D,SI2,61.1,56.0,4.39,4.41,2.69,477
47177,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.11,3.18,1836
36899,0.4,Ideal,E,VS1,62.1,55.0,4.79,4.75,2.96,960
36097,0.32,Ideal,F,VVS1,62.1,56.0,4.39,4.43,2.74,926
42810,0.53,Ideal,H,VS2,62.3,54.0,5.19,5.21,3.24,1353
42972,0.41,Ideal,E,VVS1,60.7,57.0,4.8,4.85,2.93,1367
1984,0.72,Ideal,E,VVS2,62.1,57.0,5.76,5.74,3.57,3093
50613,0.26,Very Good,H,VS1,62.0,56.0,4.08,4.11,2.54,399
20772,1.5,Very Good,D,SI2,58.7,57.0,7.42,7.48,4.37,9009
3390,0.31,Very Good,I,SI1,63.0,57.0,4.32,4.34,2.73,408
44864,0.51,Very Good,H,VS1,60.7,56.0,5.16,5.2,3.15,1628
12130,1.57,Ideal,H,I1,62.8,56.0,7.42,7.36,4.64,5170
27671,2.03,Premium,G,VS2,59.6,60.0,8.27,8.21,4.91,18680
44475,0.52,Ideal,G,VS2,60.8,57.0,5.19,5.21,3.16,1595
25789,1.51,Premium,D,VS2,60.2,59.0,7.43,7.33,4.44,14773
28197,0.4,Very Good,E,SI2,62.9,58.0,4.7,4.74,2.97,666
26724,0.32,Good,F,VS2,63.4,57.0,4.32,4.36,2.75,645
7513,1.01,Ideal,I,SI1,60.2,59.0,6.54,6.49,3.92,4241
2785,0.9,Very Good,G,SI2,62.2,60.0,6.09,6.2,3.82,3256
8759,0.9,Very Good,D,SI1,62.8,59.0,6.12,6.18,3.86,4466
14123,1.05,Ideal,H,VS2,61.7,57.0,6.52,6.55,4.03,5728
11334,0.83,Ideal,G,VS1,62.1,55.0,6.02,6.05,3.75,4989
24966,2.02,Premium,H,SI1,63.0,60.0,7.85,7.79,4.93,13453
16434,1.13,Ideal,E,SI1,62.2,55.0,6.66,6.69,4.15,6563
30832,0.33,Premium,I,VVS2,61.4,58.0,4.48,4.45,2.74,743
4169,1.04,Ideal,I,SI2,61.9,56.0,6.51,6.45,4.02,3553
5330,1.0,Premium,I,SI1,58.5,59.0,6.56,6.54,3.83,3808
38810,0.31,Very Good,G,VVS1,63.5,57.0,4.33,4.3,2.74,1046
8530,1.0,Good,G,SI1,64.3,58.0,6.25,6.22,4.01,4427
30003,0.43,Premium,H,SI1,59.0,58.0,4.93,4.96,2.92,716
38008,0.4,Premium,F,VVS2,59.4,59.0,4.85,4.78,2.86,1008
16616,1.54,Premium,I,SI2,62.4,59.0,7.33,7.35,4.58,6640
21618,1.18,Ideal,E,VS1,62.4,54.0,6.74,6.79,4.22,9709
45917,0.53,Ideal,E,VS2,61.4,56.0,5.18,5.25,3.2,1721
20046,0.4,Ideal,D,SI2,62.0,55.0,4.71,4.77,2.94,625
22745,1.3,Premium,G,VVS2,60.2,58.0,7.17,7.08,4.29,10763
4035,1.0,Ideal,G,SI2,60.3,57.0,6.51,6.45,3.91,3528
34824,0.3,Ideal,H,VVS1,61.9,55.0,4.34,4.32,2.68,878
19775,1.06,Ideal,F,VS1,61.7,57.0,6.55,6.57,4.05,8344
40826,0.52,Very Good,G,SI1,63.5,58.0,5.14,5.1,3.25,1170
41337,0.5,Premium,D,SI1,59.1,61.0,5.18,5.07,3.03,1215
39573,0.44,Premium,G,VVS2,61.3,60.0,4.88,4.94,3.01,1081
42915,0.51,Good,D,SI1,58.7,58.0,5.21,5.25,3.07,1363
18805,1.51,Good,F,SI2,64.2,61.0,7.24,7.19,4.63,7695
15692,0.29,Ideal,G,VVS2,60.7,54.0,4.33,4.37,2.64,607
3420,0.36,Premium,H,VS2,60.9,59.0,4.58,4.62,2.8,568
3991,0.81,Ideal,H,SI1,61.9,56.0,5.92,5.97,3.68,3514
31022,0.37,Good,H,VS2,63.7,55.0,4.56,4.54,2.9,749
48848,0.81,Fair,F,SI2,65.7,57.0,5.8,5.75,3.79,2031
39214,0.4,Very Good,G,VVS1,60.7,55.0,4.81,4.84,2.93,1066
5991,0.91,Ideal,I,VS1,62.4,57.0,6.17,6.21,3.86,3954
40887,0.57,Premium,F,SI2,61.4,56.0,5.38,5.29,3.28,1176
26228,2.04,Premium,G,SI2,60.3,59.0,8.23,8.3,4.98,15651
52273,0.72,Premium,D,SI2,60.2,56.0,5.85,5.82,3.51,2492
44098,0.54,Premium,E,VS2,59.6,59.0,5.32,5.26,3.16,1555
33561,0.41,Ideal,J,VS1,62.7,57.0,4.75,4.72,2.97,830
20769,1.2,Very Good,F,VS2,61.8,58.0,6.75,6.78,4.18,9007
5179,0.9,Premium,G,SI1,62.9,58.0,6.11,6.02,3.82,3774
7406,0.33,Good,E,SI1,63.3,56.0,4.41,4.43,2.8,579
27476,2.03,Premium,H,VS2,62.1,56.0,8.2,8.12,5.07,18139
48320,0.23,Ideal,G,VVS1,61.9,58.0,3.93,3.96,2.44,536
50677,0.5,Ideal,G,IF,60.8,54.0,5.19,5.2,3.16,2287
33278,0.23,Good,F,VVS2,61.2,62.0,3.95,3.99,2.43,462
26454,1.5,Ideal,D,VS2,62.6,56.0,7.27,7.21,4.53,15992
27280,2.14,Premium,F,SI2,58.2,61.0,8.5,8.45,4.93,17742
29222,0.34,Ideal,I,IF,62.1,54.0,4.49,4.53,2.8,695
12488,1.06,Ideal,H,SI1,61.7,60.0,6.48,6.52,4.01,5255
28165,0.3,Ideal,H,VVS1,62.2,55.0,4.3,4.32,2.68,665
49485,0.7,Fair,I,VS2,64.7,60.0,5.55,5.49,3.57,2117
8809,0.91,Premium,D,SI1,62.8,59.0,6.21,6.17,3.89,4476
28462,0.32,Very Good,H,VVS1,62.3,56.0,4.35,4.37,2.72,672
11477,1.08,Very Good,F,SI1,62.9,57.0,6.53,6.54,4.11,5014
5827,1.01,Fair,E,SI2,57.9,57.0,6.51,6.55,3.78,3916
16435,1.02,Ideal,G,VS1,62.2,57.0,6.43,6.47,4.01,6563
28982,0.31,Ideal,E,VS1,61.9,54.4,4.33,4.37,2.69,685
11332,1.01,Premium,F,SI1,58.5,60.0,6.6,6.57,3.85,4989
42636,0.58,Very Good,H,SI1,63.3,56.0,5.34,5.31,3.37,1332
10634,1.15,Premium,H,SI2,62.0,58.0,6.7,6.66,4.14,4830
35329,0.4,Good,D,VS1,63.2,56.0,4.69,4.74,2.98,898
35097,0.3,Ideal,F,IF,62.1,54.0,4.32,4.35,2.69,886
1469,0.71,Ideal,G,VVS1,61.7,57.0,5.7,5.75,3.53,2982
15770,1.02,Ideal,F,VS2,61.5,57.0,6.48,6.5,3.99,6306
16483,1.05,Very Good,E,VS2,63.5,57.0,6.51,6.46,4.12,6586
21743,1.33,Premium,G,VS1,60.2,60.0,7.12,7.2,4.31,9813
53395,0.74,Very Good,I,VVS1,62.6,57.0,5.76,5.78,3.61,2666
53495,1.01,Premium,J,SI2,58.3,62.0,6.49,6.43,3.77,2683
48508,0.7,Fair,G,SI1,65.0,59.0,5.57,5.5,3.6,1982
6050,0.32,Premium,I,VS2,62.6,58.0,4.42,4.37,2.75,576
49021,0.71,Ideal,J,VS2,62.0,56.0,5.7,5.75,3.55,2052
21500,1.53,Ideal,G,SI2,62.5,57.0,7.39,7.32,4.6,9596
16167,1.03,Premium,E,VS2,60.0,59.0,6.6,6.54,3.94,6460
24302,1.13,Premium,F,IF,59.8,60.0,6.82,6.76,4.06,12549
35041,0.4,Ideal,G,VVS2,61.4,53.0,4.73,4.81,2.93,883
22662,1.26,Ideal,F,VS2,61.5,56.0,6.97,7.01,4.3,10709
23737,1.68,Ideal,E,SI2,60.4,55.0,7.7,7.79,4.68,11781
14730,0.3,Very Good,F,VS2,62.9,57.0,4.27,4.29,2.69,605
33686,0.31,Ideal,E,VVS2,61.6,56.0,4.35,4.39,2.69,837
35896,0.32,Ideal,G,IF,61.7,54.0,4.42,4.46,2.74,918
45443,0.7,Fair,J,VS2,64.6,58.0,5.58,5.56,3.6,1672
51071,0.71,Very Good,F,SI1,61.1,57.0,5.71,5.74,3.5,2333
41361,0.38,Ideal,H,VVS1,60.7,55.0,4.71,4.74,2.87,1219
18195,1.51,Good,D,SI2,61.7,65.0,7.31,7.38,4.53,7384
11564,1.09,Very Good,E,SI2,60.9,59.0,6.61,6.75,4.07,5035
11644,0.65,Ideal,D,VVS1,60.9,57.0,5.58,5.61,3.41,5052
39609,0.35,Very Good,H,SI1,60.0,61.0,4.57,4.6,2.75,491
15666,1.32,Premium,I,SI1,62.2,58.0,7.04,6.99,4.36,6283
18220,1.0,Premium,D,VS2,59.8,58.0,6.55,6.47,3.89,7392
42970,0.46,Premium,F,VS1,60.5,58.0,4.97,5.02,3.02,1367
30455,0.3,Ideal,F,VS1,62.6,57.0,4.34,4.29,2.7,731
18448,1.34,Ideal,F,VS2,62.5,56.0,7.09,7.05,4.42,7504
48360,0.56,Ideal,D,VS2,62.2,56.0,5.24,5.28,3.27,1963
47051,0.53,Very Good,F,VS1,61.5,59.0,5.19,5.22,3.2,1821
4795,1.5,Good,I,I1,63.7,61.0,7.22,7.1,4.57,3696
14173,1.51,Fair,I,I1,65.1,57.0,7.16,7.12,4.65,5750
8148,1.01,Good,F,SI1,63.6,58.0,6.36,6.28,4.02,4355
11951,1.01,Ideal,E,SI1,61.8,56.0,6.46,6.51,4.01,5132
19598,1.62,Ideal,I,SI2,62.2,57.0,7.51,7.57,4.69,8220
30497,0.31,Ideal,D,SI1,60.8,56.0,4.37,4.32,2.64,732
21393,1.73,Very Good,J,VS2,60.9,59.0,7.72,7.76,4.71,9510
13597,1.29,Very Good,I,VS1,61.1,58.0,6.98,7.03,4.28,5562
42211,0.52,Ideal,D,SI2,62.5,56.0,5.08,5.12,3.19,1289
52298,0.25,Very Good,E,VVS1,62.6,57.0,3.98,4.01,2.5,548
35292,0.3,Premium,I,VS1,60.3,58.0,4.32,4.34,2.61,473
21018,1.56,Very Good,I,VS2,59.7,60.0,7.53,7.58,4.51,9231
27665,2.12,Premium,H,SI1,61.1,60.0,8.18,8.26,5.02,18656
52164,0.72,Very Good,E,SI1,62.6,59.0,5.66,5.71,3.56,2474
13940,0.99,Very Good,D,SI1,62.6,57.0,6.34,6.37,3.98,5671
51565,0.62,Premium,H,IF,58.9,58.0,5.65,5.58,3.31,2389
46463,0.71,Good,I,SI1,60.0,64.0,5.79,5.71,3.45,1774
2226,0.7,Ideal,G,SI1,61.6,55.0,5.71,5.76,3.53,3145
34994,0.46,Ideal,F,SI2,61.4,56.0,4.97,5.0,3.06,881
20150,1.5,Premium,J,VVS2,61.8,60.0,7.33,7.36,4.54,8603
40221,0.4,Very Good,G,VVS1,61.7,58.0,4.69,4.71,2.9,1123
15053,0.3,Premium,F,VS2,61.5,60.0,4.26,4.29,2.63,605
573,0.61,Ideal,F,VVS2,61.7,55.0,5.45,5.48,3.37,2833
49387,0.73,Premium,H,SI2,61.2,58.0,5.84,5.8,3.56,2102
34890,0.35,Premium,F,VS2,60.4,59.0,4.57,4.54,2.75,879
7907,1.07,Ideal,H,SI2,59.2,57.0,6.7,6.64,3.95,4314
13115,1.02,Premium,E,SI1,62.8,58.0,6.45,6.39,4.03,5429
5702,0.3,Premium,D,SI2,62.9,58.0,4.29,4.26,2.69,574
49442,0.57,Ideal,E,VS1,61.3,57.0,5.34,5.37,3.28,2110
53278,0.71,Good,G,VS2,58.9,61.0,5.81,5.84,3.43,2649
27281,2.01,Premium,F,SI2,61.3,61.0,8.02,7.96,4.9,17746
29654,0.35,Premium,G,VS1,61.5,58.0,4.5,4.54,2.78,706
11116,1.02,Good,F,SI1,64.3,58.0,6.28,6.32,4.05,4936
52568,0.7,Premium,I,VVS1,59.1,60.0,5.8,5.77,3.42,2536
46694,0.56,Ideal,E,VS1,60.8,55.0,5.37,5.32,3.25,1791
24327,1.25,Ideal,F,VVS1,62.2,56.0,6.89,6.93,4.3,12584
23771,2.01,Very Good,H,SI1,63.1,56.0,8.05,8.0,5.06,11825
4564,0.91,Premium,F,SI1,62.7,59.0,6.23,6.18,3.89,3644
29334,0.31,Ideal,H,VS1,62.1,54.0,4.37,4.3,2.69,698
28537,0.3,Very Good,G,VS2,63.5,55.0,4.25,4.22,2.69,675
27931,0.35,Good,H,SI2,63.2,61.0,4.47,4.49,2.83,429
34082,0.36,Premium,D,VS2,59.1,58.0,4.63,4.68,2.75,852
43018,0.5,Ideal,H,VS1,61.9,54.0,5.12,5.15,3.18,1370
45511,0.55,Ideal,F,VS1,60.3,57.0,5.32,5.37,3.23,1682
7095,1.01,Good,F,SI2,63.7,59.0,6.28,6.38,4.03,4166
30444,0.29,Very Good,F,VVS1,60.5,57.0,4.31,4.34,2.61,731
41986,0.51,Premium,D,SI2,62.0,58.0,5.08,5.12,3.16,1264
44979,0.35,Ideal,H,SI1,61.5,56.0,4.56,4.58,2.81,523
43965,0.32,Premium,H,SI2,61.8,55.0,4.42,4.35,2.71,517
44580,0.53,Very Good,G,VS1,63.0,58.0,5.15,5.17,3.25,1607
16562,1.09,Ideal,G,VS2,60.9,57.0,6.69,6.72,4.08,6617
40772,0.46,Fair,D,VS1,67.3,61.0,4.81,4.71,3.21,1166
39546,0.32,Premium,H,IF,61.2,58.0,4.39,4.37,2.68,1080
31734,0.31,Ideal,G,VVS1,62.4,56.0,4.33,4.36,2.71,772
30992,0.37,Premium,F,VS2,59.8,59.0,4.63,4.66,2.78,746
37301,0.54,Ideal,J,SI2,61.3,58.0,5.24,5.27,3.22,978
34242,0.4,Premium,D,SI2,61.7,58.0,4.74,4.69,2.91,855
2489,0.83,Good,G,VS2,63.7,60.9,5.84,5.92,3.75,3195
12598,1.09,Premium,F,SI1,60.9,59.0,6.59,6.64,4.03,5287
19940,1.66,Premium,J,SI1,60.7,58.0,7.72,7.63,4.66,8487
49114,0.6,Good,E,VS1,58.1,63.0,5.53,5.63,3.24,2065
52040,0.71,Good,D,SI1,56.8,62.0,5.93,5.89,3.37,2450
37394,0.41,Good,E,VS2,61.1,61.0,4.77,4.82,2.93,982
29544,0.43,Premium,E,SI2,61.0,60.0,4.87,4.94,2.99,704
42586,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.15,3.23,1330
17114,1.23,Very Good,I,VS2,61.2,59.0,6.84,6.81,4.18,6826
52172,0.7,Ideal,H,VS2,62.6,54.0,5.7,5.73,3.58,2475
38070,0.3,Ideal,F,IF,61.1,57.0,4.39,4.35,2.67,1013
2483,0.9,Good,H,SI2,63.6,60.0,6.11,6.06,3.87,3193
13466,1.27,Very Good,J,VS2,62.7,58.0,6.88,6.91,4.32,5530
5663,0.9,Ideal,F,SI2,62.4,57.0,6.23,6.15,3.86,3881
45218,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.16,3.18,1656
27192,2.02,Premium,H,SI1,61.1,60.0,8.19,8.11,4.98,17489
15681,1.01,Good,F,VS2,62.1,58.0,6.28,6.35,3.92,6288
15918,1.39,Ideal,J,VS2,60.3,57.0,7.26,7.24,4.37,6366
42030,0.38,Premium,E,VVS1,61.9,58.0,4.62,4.66,2.87,1267
12148,1.0,Good,D,VS2,62.1,64.0,6.38,6.35,3.95,5174
28484,0.32,Very Good,E,SI1,63.4,56.0,4.34,4.31,2.74,672
33224,0.39,Very Good,F,VS2,62.4,58.0,4.61,4.65,2.89,821
35359,0.42,Premium,D,SI2,60.8,59.0,4.83,4.77,2.92,898
1926,0.8,Premium,F,SI1,60.1,58.0,6.07,6.05,3.64,3082
53391,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.24,2664
52452,0.59,Ideal,E,VVS2,61.8,56.0,5.39,5.42,3.34,2515
28096,0.31,Premium,F,SI1,60.7,58.0,4.38,4.35,2.65,663
1566,0.8,Very Good,H,SI1,63.0,57.0,5.89,5.95,3.73,3005
22603,1.51,Ideal,I,VS1,63.2,57.0,7.4,7.28,4.62,10655
39554,0.32,Ideal,G,VVS1,60.8,56.0,4.44,4.37,2.68,1080
18863,1.31,Premium,H,VS2,59.8,58.0,7.19,7.09,4.27,7732
44889,0.5,Premium,E,VS2,61.8,59.0,5.12,5.08,3.15,1629
15039,0.3,Ideal,H,VVS2,61.1,55.0,4.32,4.36,2.65,605
6464,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.01,3.66,4053
22222,1.57,Ideal,I,VS2,62.7,56.0,7.36,7.4,4.63,10278
52142,0.76,Very Good,F,SI2,62.7,55.0,5.74,5.83,3.63,2469
43493,0.51,Premium,F,SI1,60.5,59.0,5.18,5.13,3.12,1421
22192,1.37,Very Good,G,VS1,58.3,60.0,7.3,7.35,4.27,10226
40088,0.33,Premium,H,IF,62.0,58.0,4.42,4.39,2.73,1114
41502,0.58,Very Good,E,SI2,63.1,58.0,5.29,5.32,3.35,1234
21001,1.1,Ideal,G,VVS2,60.5,56.0,6.76,6.7,4.07,9215
47253,0.52,Premium,D,VS2,62.4,58.0,5.13,5.09,3.19,1842
40252,0.6,Ideal,I,SI2,62.2,54.0,5.4,5.44,3.37,1125
17354,1.33,Good,I,VS1,63.7,56.0,6.92,6.96,4.42,6963
23373,0.33,Premium,D,SI2,60.7,56.0,4.46,4.43,2.7,631
53298,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,552
5040,1.08,Premium,I,SI2,60.1,59.0,6.75,6.69,4.04,3750
48200,0.59,Very Good,D,VS2,63.2,57.0,5.28,5.32,3.35,1948
46504,0.53,Fair,E,VS1,62.3,67.0,5.22,5.11,3.22,1778
8403,0.9,Very Good,G,SI1,62.9,54.0,6.14,6.16,3.87,4401
43398,0.5,Very Good,H,VS2,61.2,55.0,5.12,5.16,3.15,1411
21631,2.01,Ideal,J,SI1,62.8,58.0,8.02,7.97,5.02,9725
1970,0.58,Ideal,F,VVS1,61.7,55.0,5.36,5.39,3.31,3090
40983,0.5,Very Good,E,SI2,63.3,56.0,5.09,5.05,3.21,1181
41186,0.42,Ideal,H,IF,62.4,57.0,4.79,4.82,2.99,1201
49432,0.7,Ideal,H,SI1,61.9,57.0,5.66,5.69,3.51,2107
7970,0.7,Ideal,D,VS1,61.5,57.0,5.68,5.71,3.5,4323
17371,0.32,Ideal,D,SI2,61.7,55.0,4.4,4.38,2.71,612
34520,0.33,Premium,E,VVS2,60.3,58.0,4.47,4.49,2.7,868
50373,0.7,Very Good,F,SI1,62.8,57.0,5.61,5.66,3.54,2250
29534,0.3,Very Good,F,VS1,59.8,59.0,4.3,4.43,2.61,704
2,0.21,Premium,E,SI1,59.8,61.0,3.89,3.84,2.31,326
16490,1.2,Premium,H,SI1,59.5,58.0,7.02,6.97,4.16,6588
37131,0.37,Premium,E,VVS2,59.6,60.0,4.75,4.68,2.81,971
5690,1.01,Very Good,I,SI1,62.8,58.0,6.37,6.4,4.01,3888
17485,1.52,Good,J,SI1,63.6,60.0,7.25,7.21,4.6,7022
40505,0.47,Premium,H,VS1,61.8,58.0,4.94,4.99,3.07,1143
38083,0.36,Ideal,E,VS2,61.2,56.0,4.63,4.59,2.82,1013
45554,0.51,Premium,D,SI1,60.1,60.0,5.18,5.14,3.1,1687
49476,0.5,Very Good,D,VVS2,61.7,59.0,5.02,5.09,3.12,2115
36214,0.36,Premium,G,VS1,61.2,60.0,4.59,4.56,2.8,932
53430,0.7,Ideal,F,SI1,60.7,57.0,5.78,5.82,3.52,2671
52969,0.24,Ideal,F,VVS2,61.8,56.0,3.97,4.02,2.47,552
10897,0.9,Ideal,G,VS2,60.8,57.0,6.26,6.17,3.78,4884
43005,0.52,Very Good,G,VS2,63.0,55.0,5.13,5.16,3.24,1369
50773,0.71,Fair,G,SI2,64.4,58.0,5.59,5.56,3.59,2300
6079,1.09,Premium,I,SI1,61.9,58.0,6.65,6.58,4.1,3968
19335,1.2,Very Good,H,VS1,60.2,57.0,6.88,6.95,4.16,8039
26539,2.42,Premium,J,SI2,62.4,58.0,8.58,8.53,5.34,16198
